branch,item,category,qty,revenue,revenue_per_unit
Conut,ADD ICE CREAM,EXTRA,972.0,463407561.39,476756.75
Conut,AMERICAN COFFEE,COFFEE,9.0,3218108.07,357567.56
Conut,BLUEBERRIES,OTHER,75.0,17878378.14,238378.38
Conut,BLUEBERRIES  (P),OTHER,102.0,6078648.57,59594.59
Conut,BLUEBERRIES (P),OTHER,261.0,11942756.43,45757.69
Conut,BLUEBERRIES .(P),OTHER,18.0,548270.25,30459.46
Conut,BROWNIES,OTHER,114.0,17719459.200000003,155433.85
Conut,CAFE MOCHA,COFFEE,27.0,13694838.03,507216.22
Conut,CAFFE AMERICANO,COFFEE,48.0,12792972.78,266520.27
Conut,CAFFE LATTE,COFFEE,57.0,23778242.94,417162.16
Conut,CAPPUCCINO,COFFEE,9.0,3754459.41,417162.16
Conut,CARAMEL  SAUCE,OTHER,12.0,1080648.6300000001,90054.05
Conut,CARAMEL DIP,OTHER,6.0,715135.14,119189.19
Conut,CARAMEL FRAPPE,FRAPPE,24.0,12872432.25,536351.34
Conut,CARAMEL MACHIATO,COFFEE,15.0,8045270.16,536351.34
Conut,CARAMEL MOCHA FRAPPE,FRAPPE,9.0,4827162.09,536351.34
Conut,CARAMEL SAUCE,OTHER,18.0,3218108.07,178783.78
Conut,CHERRY JAM (P),OTHER,18.0,814459.44,45247.75
Conut,CHERRY JAM .(P),OTHER,3.0,91378.38,30459.46
Conut,CHERRY JAM DIP (P),OTHER,3.0,715135.14,238378.38
Conut,CHERRY JAM DIP.(P),OTHER,3.0,357567.57,119189.19
Conut,CHIMNEY BERRY MIX,FOOD,201.0,251548783.38,1251486.48
Conut,CHIMNEY BOSTON CHEESECAKE,FOOD,225.0,294993242.61,1311081.08
Conut,CHIMNEY COMBO,FOOD,42.0,165196216.47,3933243.25
Conut,CHIMNEY PISTACHIO,FOOD,348.0,497734052.52,1430270.27
Conut,CHIMNEY THE ONE,FOOD,2610.0,3266379724.5299997,1251486.48
Conut,CHIMNEY THE ORIGINAL,FOOD,546.0,650772972.33,1191891.89
Conut,CHIMNEY TRIPLE CHOCOLATE,FOOD,501.0,656851620.24,1311081.08
Conut,CHOCOLATE CHIPS RINGS,FOOD,6.0,2860540.5,476756.75
Conut,CINNAMON SUGAR RINGS,FOOD,15.0,6257432.34,417162.16
Conut,CLASSIC CHIMNEY,FOOD,780.0,464837843.09999996,595945.95
Conut,CONUT BERRY MIX,FOOD,402.0,359355406.53000003,893918.92
Conut,CONUT BITES,FOOD,183.0,119963920.02000001,655540.55
Conut,CONUT BOSTON CHEESECAKE,FOOD,246.0,227397081.51,924378.38
Conut,CONUT COMBO,FOOD,54.0,148032972.60000002,2741351.34
Conut,CONUT PISTACHIO,FOOD,312.0,316089730.11,1013108.11
Conut,CONUT THE ONE,FOOD,1662.0,1485693247.8600001,893918.92
Conut,CONUT THE ORIGINAL,FOOD,1122.0,970287408.24,864783.79
Conut,CONUT TRIPLE CHOCOLATE,FOOD,552.0,510256865.82,924378.38
Conut,CRISPY CREPE,OTHER,15.0,1883189.16,125545.94
Conut,CRUSHED LOTUS,OTHER,75.0,12876405.21,171685.4
Conut,CRUSHED OREO,OTHER,132.0,22002324.0,166684.27
Conut,DARK CHOCOLATE CHIPS,OTHER,9.0,2145405.39,238378.38
Conut,DARK CHOCOLATE CHIPS (P),OTHER,69.0,2983702.65,43242.07
Conut,DARK CHOCOLATE CHIPS .(P),OTHER,6.0,182756.76,30459.46
Conut,DARK CHOCOLATE SAUCE,OTHER,9.0,1609054.02,178783.78
Conut,DELIVERY CHARGE,OTHER,648.0,154469187.12,238378.38
